,房屋名称,房屋链接,房屋位置,房屋位置链接,房屋总价,房屋单价,楼层,建造时间,几室几厅,房屋面积,朝向,关注人数,发布时间
1982,沌口临江花园电梯房精装通透两房业主急售,https://wh.ke.com/ershoufang/104105744116.html,临江花园二期,https://wh.ke.com/xiaoqu/3720040505278749/,113.0,单价13663元/平米,中楼层(共16层)2室2厅,82.71平米,南北,,,3,10天前发布
1983,江汉路双地铁一居室老证无贷款配套成熟,https://wh.ke.com/ershoufang/104105744101.html,宝利金国际广场,https://wh.ke.com/xiaoqu/3711100291609/,74.0,单价17802元/平米,高楼层(共34层),2005年建,1室0厅,41.57平米,北,1,10天前发布
1984,精装修汉口二环不朝高架不靠铁路满二,https://wh.ke.com/ershoufang/104105744082.html,远洋心汉口二期,https://wh.ke.com/xiaoqu/3716135926852662/,195.0,单价20732元/平米,高楼层(共47层)3室2厅,94.06平米,东南,,,1,10天前发布
1985,徐东南北对流三房证满两年年,https://wh.ke.com/ershoufang/104105744064.html,中力名居,https://wh.ke.com/xiaoqu/3711063297349/,265.0,单价19630元/平米,高楼层(共11层),2004年建,3室2厅,135平米,东南,0,10天前发布
1986,业主是诚心出售，两证满二税费低，可满五唯一,https://wh.ke.com/ershoufang/104105744033.html,百瑞景中央生活区一期,https://wh.ke.com/xiaoqu/3711059985521/,325.0,单价34715元/平米,低楼层(共27层),2008年建,2室2厅,93.62平米,南,1,10天前发布
1987,杨家湾商圈满五唯一朝南大两房大阳台，视野宽阔。,https://wh.ke.com/ershoufang/104105744030.html,关西小区,https://wh.ke.com/xiaoqu/3711063308328/,152.0,单价16068元/平米,中楼层(共7层),2002年建,2室1厅,94.6平米,南,11,10天前发布
1988,精装修湖景三居室，产证满五，拎包入住,https://wh.ke.com/ershoufang/104105743982.html,泰然南湖玫瑰湾三期,https://wh.ke.com/xiaoqu/3711063602904/,205.0,单价18943元/平米,中楼层(共33层),2012年建,3室2厅,108.22平米,东南,6,10天前发布
1989,东方玉龙居中高楼层次新房2居室满二南北,https://wh.ke.com/ershoufang/104105743983.html,东方玉龙居,https://wh.ke.com/xiaoqu/3720029690853683/,170.0,单价16799元/平米,中楼层(共23层)2室2厅,101.2平米,南,,,0,10天前发布
1990,海伦广场经典户型三室两厅一厨一卫明亮舒适,https://wh.ke.com/ershoufang/104105743976.html,海伦广场,https://wh.ke.com/xiaoqu/3714240280489545/,62.0,单价13268元/平米,中楼层(共28层),2018年建,3室2厅,46.73平米,南,0,10天前发布
1991,金地格林东郡129户型，视野采光好，产证满二，税少,https://wh.ke.com/ershoufang/104105743949.html,金地格林东郡,https://wh.ke.com/xiaoqu/3711063729022/,362.0,单价27930元/平米,高楼层(共34层),2017年建,3室2厅,129.61平米,南北,3,10天前发布
1992,立方时空2室1厅东,https://wh.ke.com/ershoufang/104105743890.html,立方时空,https://wh.ke.com/xiaoqu/3716339057257590/,83.0,单价14087元/平米,高楼层(共27层)2室1厅,58.92平米,东,,,0,10天前发布
1993,东湖路省博中南医院人行宿舍中间楼层3房有钥匙,https://wh.ke.com/ershoufang/104105743880.html,省人民银行宿舍,https://wh.ke.com/xiaoqu/3711064074910/,248.0,单价22974元/平米,高楼层(共6层),1992年建,3室2厅,107.95平米,南北,2,10天前发布
1994,枫桦苇岸2室1厅南,https://wh.ke.com/ershoufang/104105743867.html,枫桦苇岸,https://wh.ke.com/xiaoqu/3720027602270539/,74.0,单价11470元/平米,低楼层(共18层),2014年建,2室1厅,64.52平米,南,0,10天前发布
1995,保利拉菲一期边户满两年自住装修诚心出售,https://wh.ke.com/ershoufang/104105743858.html,保利拉菲,https://wh.ke.com/xiaoqu/3711058325529/,163.0,单价22283元/平米,中楼层(共34层),2012年建,2室2厅,73.15平米,南,1,10天前发布
1996,汤逊湖藏龙岛龙苑澜岸鹭栖湖别墅,https://wh.ke.com/ershoufang/104105743830.html,龙苑澜岸,https://wh.ke.com/xiaoqu/3711064077365/,284.0,单价12256元/平米,中楼层(共5层)5室2厅,231.74平米,东南,,,4,10天前发布
1997,老证配套成熟南北通三房价格可谈,https://wh.ke.com/ershoufang/104105743824.html,建乐小区,https://wh.ke.com/xiaoqu/3711059093752/,181.0,单价18436元/平米,高楼层(共7层),1996年建,3室1厅,98.18平米,南,0,10天前发布
1998,钢都128街顶楼复式大窗户，两个大露台。,https://wh.ke.com/ershoufang/104105743803.html,钢都花园128街坊,https://wh.ke.com/xiaoqu/3715824966158629/,180.0,单价16667元/平米,高楼层(共6层)3室2厅,108平米,南,,,3,10天前发布
1999,龙安港汇城1室0厅南,https://wh.ke.com/ershoufang/104105743795.html,龙安港汇城,https://wh.ke.com/xiaoqu/3711064057324/,55.0,单价15346元/平米,中楼层(共29层),2011年建,1室0厅,35.84平米,南,0,10天前发布
2000,绿色新都四期自住精装修，即买即住，老证无贷,https://wh.ke.com/ershoufang/104105743777.html,宏宇绿色新都,https://wh.ke.com/xiaoqu/3711057383226/,149.9,单价17541元/平米,高楼层(共11层),2014年建,2室2厅,85.46平米,南,6,10天前发布
2001,阳光水岸3室2厅南,https://wh.ke.com/ershoufang/104105743704.html,阳光水岸,https://wh.ke.com/xiaoqu/379640857842065/,276.8,单价21908元/平米,低楼层(共12层)3室2厅,126.35平米,南,,,1,10天前发布
2002,精装电梯三房证满两年中高楼层拎包入住大学旁配套,https://wh.ke.com/ershoufang/104105743703.html,鑫宇花园,https://wh.ke.com/xiaoqu/3711060126565/,120.0,单价14907元/平米,中楼层(共11层)3室2厅,80.5平米,南北,,,5,10天前发布
2003,精装两房采光无遮挡环境好适宜居住可看房,https://wh.ke.com/ershoufang/104105743688.html,爱家名校华城,https://wh.ke.com/xiaoqu/3711062836964/,108.0,单价13633元/平米,高楼层(共32层)2室2厅,79.22平米,南,,,0,10天前发布
2004,老证，南北通透格局，精装修，拎包入住，诚心出售。,https://wh.ke.com/ershoufang/104105743681.html,黄浦公馆,https://wh.ke.com/xiaoqu/3711061482211/,222.0,单价23964元/平米,高楼层(共31层),2012年建,3室1厅,92.64平米,东,0,10天前发布
2005,loft上下2层+天然气入户动静分区,https://wh.ke.com/ershoufang/104105743638.html,韵湖星光,https://wh.ke.com/xiaoqu/377007717830449/,89.8,单价21056元/平米,高楼层(共21层),2015年建,2室2厅,42.65平米,南,0,10天前发布
2006,花山万科精装三房两卫满二前排无遮挡,https://wh.ke.com/ershoufang/104105743635.html,万科花山紫悦湾,https://wh.ke.com/xiaoqu/3711063740529/,182.0,单价15502元/平米,低楼层(共24层),2018年建,3室2厅,117.41平米,南北,0,10天前发布
2007,地铁七号线口精装电梯房中间楼层全南户型随时看房,https://wh.ke.com/ershoufang/104105743632.html,阳光上城,https://wh.ke.com/xiaoqu/3711063201882/,127.0,单价22099元/平米,高楼层(共32层),2014年建,1室1厅,57.47平米,南,4,10天前发布
2008,融科花满庭3室2厅南北,https://wh.ke.com/ershoufang/104105743622.html,融科花满庭,https://wh.ke.com/xiaoqu/3711063194713/,140.0,单价15683元/平米,低楼层(共8层),2015年建,3室2厅,89.27平米,南北,3,10天前发布
2009,店长诚意推荐，毛坯老证，随心改造，近园博园宜家,https://wh.ke.com/ershoufang/104105743618.html,紫润明园北区,https://wh.ke.com/xiaoqu/3711058700627/,109.0,单价14002元/平米,低楼层(共11层),2011年建,2室2厅,77.85平米,南,1,10天前发布
2010,房子产证满二年好楼层、总价低，交通便利、采光充足。,https://wh.ke.com/ershoufang/104105743580.html,鹏程蕙园,https://wh.ke.com/xiaoqu/3711099456436/,286.0,单价23948元/平米,低楼层(共30层),2006年建,3室2厅,119.43平米,南北,4,10天前发布
2011,关山春晓中间位置中间楼层大三房,https://wh.ke.com/ershoufang/104105743574.html,关山春晓,https://wh.ke.com/xiaoqu/3711063244794/,355.0,单价25606元/平米,中楼层(共7层),2005年建,3室1厅,138.64平米,南北,0,10天前发布
2012,丽岛美生3室1厅南,https://wh.ke.com/ershoufang/104105743552.html,丽岛美生,https://wh.ke.com/xiaoqu/3713380305562968/,185.0,单价19869元/平米,低楼层(共31层),2014年建,3室1厅,93.11平米,南,0,10天前发布
2013,硚口区古田二路轻轨旁凯德商圈招商江湾国际精装两房,https://wh.ke.com/ershoufang/104105743547.html,招商江湾国际,https://wh.ke.com/xiaoqu/3711062931604/,135.0,单价19207元/平米,高楼层(共45层),2017年建,2室2厅,70.29平米,南,1,10天前发布
2014,罗纳河谷4室2厅南北,https://wh.ke.com/ershoufang/104105743533.html,罗纳河谷,https://wh.ke.com/xiaoqu/3717615353557380/,255.0,单价12605元/平米,高楼层(共4层),2008年建,4室2厅,202.31平米,南北,2,10天前发布
2015,中建汤逊湖壹号4室2厅南,https://wh.ke.com/ershoufang/104105743516.html,中建汤逊湖壹号,https://wh.ke.com/xiaoqu/3711064004946/,188.0,单价14423元/平米,低楼层(共33层),2019年建,4室2厅,130.35平米,南,0,10天前发布
2016,华师旁南湖畔一线湖景中间楼层采光好满二,https://wh.ke.com/ershoufang/104105743504.html,南湖梦里水乡,https://wh.ke.com/xiaoqu/3714871670042895/,186.0,单价17110元/平米,中楼层(共6层),2002年建,2室2厅,108.71平米,南,0,10天前发布
2017,总价低视野开阔采光充足,https://wh.ke.com/ershoufang/104105743499.html,武泰闸三角塘36号,https://wh.ke.com/xiaoqu/37000000000170/,79.5,单价19481元/平米,高楼层(共7层),1998年建,1室1厅,40.81平米,南,1,10天前发布
2018,此房房本满二年后期税费少三房居住舒适,https://wh.ke.com/ershoufang/104105743492.html,新华小路136号,https://wh.ke.com/xiaoqu/3714916102402593/,135.0,单价19049元/平米,高楼层(共8层)3室1厅,70.87平米,南,,,0,10天前发布
2019,格局好，楼层好，视野宽阔，采光充足,https://wh.ke.com/ershoufang/104105743478.html,安装宿舍,https://wh.ke.com/xiaoqu/3714844019379303/,120.0,单价19522元/平米,高楼层(共6层)2室1厅,61.47平米,南北,,,2,10天前发布
2020,此房在球场路和苗栗路交汇处，楼下就是中百超市,https://wh.ke.com/ershoufang/104105743471.html,球场路,https://wh.ke.com/xiaoqu/3711060827033/,130.0,单价17635元/平米,中楼层(共7层)2室1厅,73.72平米,东南,,,6,10天前发布
2021,武广国际商圈即买即住创世纪广场2-1-1-167.55平110万,https://wh.ke.com/ershoufang/104105743463.html,创世纪广场,https://wh.ke.com/xiaoqu/3711100894161/,110.0,单价16285元/平米,高楼层(共30层),2009年建,1室1厅,67.55平米,西北,0,10天前发布
2022,橄榄城精装修一居室产证满二临地铁,https://wh.ke.com/ershoufang/104105743458.html,万润橄榄城,https://wh.ke.com/xiaoqu/3711063973907/,63.0,单价12805元/平米,高楼层(共14层),2015年建,1室1厅,49.2平米,南,1,10天前发布
2023,美加外校旁，全新装修三房，看房方便。,https://wh.ke.com/ershoufang/104105743454.html,加州橘郡,https://wh.ke.com/xiaoqu/3714939955694938/,157.0,单价13351元/平米,高楼层(共34层)3室2厅,117.6平米,东南,,,1,10天前发布
2024,卡迪亚公馆3室2厅南北,https://wh.ke.com/ershoufang/104105743447.html,卡迪亚公馆,https://wh.ke.com/xiaoqu/3711099455380/,190.0,单价18146元/平米,中楼层(共33层),2010年建,3室2厅,104.71平米,南北,0,10天前发布
2025,常青二垸必看小户型，采光好，老证税费低。,https://wh.ke.com/ershoufang/104105743370.html,常青二垸,https://wh.ke.com/xiaoqu/3711056774068/,65.0,单价14362元/平米,中楼层(共8层),1992年建,1室1厅,45.26平米,南北,4,10天前发布
2026,江南春城4室2厅南,https://wh.ke.com/ershoufang/104105743367.html,江南春城,https://wh.ke.com/xiaoqu/3711054390624/,320.0,单价36183元/平米,高楼层(共14层),2008年建,4室2厅,88.44平米,南,0,10天前发布
2027,梨园地铁口东湖绿道一路之隔，通透三居室带露台,https://wh.ke.com/ershoufang/104105743357.html,东湖天下,https://wh.ke.com/xiaoqu/3711063210414/,598.0,单价30028元/平米,低楼层(共20层),2006年建,4室2厅,199.15平米,南,2,10天前发布
2028,此房为正规两房，明厨明卫，房东诚心出售。,https://wh.ke.com/ershoufang/104105743352.html,昌南花园,https://wh.ke.com/xiaoqu/3711060585667/,105.0,单价11650元/平米,中楼层(共11层),2007年建,2室1厅,90.13平米,南北,3,10天前发布
2029,万科魅力北区，精装两房，满两年，中间位置，采光好,https://wh.ke.com/ershoufang/104105743351.html,万科魅力之城北区,https://wh.ke.com/xiaoqu/3711063339427/,125.0,单价20293元/平米,中楼层(共18层),2009年建,2室2厅,61.6平米,南,12,10天前发布
2030,花园洋房南北通透两房，近地铁，精装修，业主诚售,https://wh.ke.com/ershoufang/104105743340.html,龙城懿品,https://wh.ke.com/xiaoqu/3720031061867595/,102.0,单价12213元/平米,中楼层(共5层),2013年建,2室2厅,83.52平米,南北,0,10天前发布
2031,中高楼东边户视野开阔，南北通透，品质装修装修带水暖,https://wh.ke.com/ershoufang/104105743333.html,保利公园九里一期,https://wh.ke.com/xiaoqu/3720036105582998/,235.0,单价21395元/平米,中楼层(共34层),2013年建,3室2厅,109.84平米,南北,2,10天前发布
2032,中环新天地2室2厅东南,https://wh.ke.com/ershoufang/104105743315.html,中环新天地,https://wh.ke.com/xiaoqu/3711059020267/,149.0,单价24710元/平米,低楼层(共28层),2005年建,2室2厅,60.3平米,东南,2,10天前发布
2033,博学仕府家电全齐拎包入住边户挂西户户型正采光好,https://wh.ke.com/ershoufang/104105743304.html,博学仕府,https://wh.ke.com/xiaoqu/3711058772410/,200.0,单价19189元/平米,中楼层(共7层),2006年建,3室1厅,104.23平米,南,6,10天前发布
2034,东富商城2室1厅南西,https://wh.ke.com/ershoufang/104105743292.html,东富商城,https://wh.ke.com/xiaoqu/3711099582901/,155.0,单价15764元/平米,中楼层(共18层),2000年建,2室1厅,98.33平米,南西,1,10天前发布
2035,凤凰路地铁口品质精装三房配套齐全适宜居住,https://wh.ke.com/ershoufang/104105743283.html,中国核建锦城,https://wh.ke.com/xiaoqu/3711542463786831/,116.88,单价11875元/平米,中楼层(共33层),2018年建,3室2厅,98.43平米,南,1,10天前发布
2036,光谷自由朝南大两房纯毛坯未入住满两年后期费用少,https://wh.ke.com/ershoufang/104105743280.html,光谷自由城,https://wh.ke.com/xiaoqu/3711063632543/,175.0,单价20153元/平米,高楼层(共32层),2015年建,2室2厅,86.84平米,南,1,10天前发布
2037,新城小区工农路54号2室2厅东南,https://wh.ke.com/ershoufang/104105743251.html,新城小区工农路54号,https://wh.ke.com/xiaoqu/3720034065323645/,78.0,单价7919元/平米,中楼层(共7层)2室2厅,98.5平米,东南,,,0,10天前发布
2038,二桥西村房子老证，无抵押税费低直上玫小和二桥,https://wh.ke.com/ershoufang/104105743193.html,二桥街桥西社区,https://wh.ke.com/xiaoqu/379798830797230/,98.0,单价15688元/平米,高楼层(共6层)2室1厅,62.47平米,南,,,0,10天前发布
2039,精装老证无贷，带储藏室，卧室可看油菜花。,https://wh.ke.com/ershoufang/104105743189.html,水岸星城,https://wh.ke.com/xiaoqu/3711063215046/,231.5,单价25849元/平米,低楼层(共32层),2008年建,2室2厅,89.56平米,北,4,10天前发布
2040,翠堤春晓简装四房单价仅一万一采光格局好老证,https://wh.ke.com/ershoufang/104105743178.html,翠堤春晓,https://wh.ke.com/xiaoqu/3711058688293/,139.0,单价11054元/平米,高楼层(共6层),2009年建,4室1厅,125.75平米,南北,1,10天前发布
2041,地铁四房，中间楼层，品牌物业，不靠马路，安静宜居,https://wh.ke.com/ershoufang/104105743096.html,新城璟悦城,https://wh.ke.com/xiaoqu/3711062733849/,224.5,单价18008元/平米,中楼层(共34层),2017年建,4室2厅,124.67平米,南北,1,10天前发布
2042,南北朝向，三面采光全新装修拎包即住,https://wh.ke.com/ershoufang/104105742994.html,御江名苑,https://wh.ke.com/xiaoqu/3715893450754365/,190.0,单价22520元/平米,高楼层(共17层)3室2厅,84.37平米,南,,,0,10天前发布
2043,蔡甸五小旁证满步梯中间楼层拎包入住2房,https://wh.ke.com/ershoufang/104105742980.html,罗家山小区,https://wh.ke.com/xiaoqu/3720033468409119/,76.8,单价8480元/平米,高楼层(共6层),2008年建,2室2厅,90.57平米,南北,6,10天前发布
2044,电梯高层精装两房，全屋品牌家具家电，拎包入住，诚售,https://wh.ke.com/ershoufang/104105742950.html,博大海蓝湾,https://wh.ke.com/xiaoqu/3711057203101/,106.5,单价12307元/平米,高楼层(共30层),2012年建,2室2厅,86.54平米,南,0,11天前发布
2045,江花苑3室2厅南,https://wh.ke.com/ershoufang/104105742945.html,江花苑,https://wh.ke.com/xiaoqu/3711099715676/,220.0,单价13786元/平米,高楼层(共18层),2006年建,3室2厅,159.59平米,南,0,11天前发布
